ip;asn;holder
211.242.42.210;9457;DREAMX-AS DREAMLINE CO.
210.182.0.85;3786;LGDACOM LG DACOM Corporation
211.60.34.77;3786;LGDACOM LG DACOM Corporation
1.208.144.38;3786;LGDACOM LG DACOM Corporation
1.208.146.66;3786;LGDACOM LG DACOM Corporation
1.208.145.170;3786;LGDACOM LG DACOM Corporation
164.124.101.2;3786;LGDACOM LG DACOM Corporation
41.213.133.45;37002;Reunicable
10.32.1.69;-1;NO HOLDER
165.169.76.108;37002;Reunicable
172.30.1.254;-1;NO HOLDER
59.12.179.65;4766;KIXS-AS-KR Korea Telecom
121.157.82.129;4766;KIXS-AS-KR Korea Telecom
125.141.249.141;4766;KIXS-AS-KR Korea Telecom
112.189.128.118;4766;KIXS-AS-KR Korea Telecom
168.126.63.1;4766;KIXS-AS-KR Korea Telecom
112.174.40.42;4766;KIXS-AS-KR Korea Telecom
121.156.47.117;4766;KIXS-AS-KR Korea Telecom
168.126.63.2;4766;KIXS-AS-KR Korea Telecom
169.239.0.20;327900;SIMPLYCONNECT-Simply-Computers
169.239.0.30;327900;SIMPLYCONNECT-Simply-Computers
192.168.15.1;-1;NO HOLDER
187.162.17.3;6503;Axtel
200.78.172.105;6503;Axtel
200.78.172.94;6503;Axtel
189.204.240.139;18734;Operbes
189.204.204.178;18734;Operbes
198.32.132.90;-1;NO HOLDER
50.97.17.223;36351;SOFTLAYER
198.23.118.159;36351;SOFTLAYER
169.55.51.86;36351;SOFTLAYER
172.168.24.22;10310;YAHOO-1
172.50.1.1;21928;T-MOBILE-AS21928
123.176.1.106;7642;DHIRAAGU-MV-AP DHIVEHI RAAJJEYGE GULHUN PLC
202.1.206.17;7642;DHIRAAGU-MV-AP DHIVEHI RAAJJEYGE GULHUN PLC
202.1.205.241;7642;DHIRAAGU-MV-AP DHIVEHI RAAJJEYGE GULHUN PLC
27.111.228.132;-1;NO HOLDER
172.64.36.1;13335;CLOUDFLARENET
10.128.176.2;-1;NO HOLDER
10.131.0.46;-1;NO HOLDER
4.14.249.89;3356;LEVEL3
4.15.112.22;3356;LEVEL3
212.24.90.97;5089;NTL - Virgin Media Limited
80.2.137.109;5089;NTL - Virgin Media Limited
172.64.36.2;13335;CLOUDFLARENET
172.16.2.253;-1;NO HOLDER
175.100.191.221;55352;MCPL-IN Microscan Computers Private Limited
192.168.99.16;-1;NO HOLDER
192.168.99.1;-1;NO HOLDER
100.70.44.1;-1;NO HOLDER
91.143.118.217;28717;ZENSYSTEMS-AS - Zen Systems A/S
93.176.95.62;31027;GLOBALCONNECT-AS - GlobalConnect NN A/S
62.115.156.186;1299;TELIANET - Telia Company AB
62.115.121.12;1299;TELIANET - Telia Company AB
213.155.135.120;1299;TELIANET - Telia Company AB
80.91.246.200;1299;TELIANET - Telia Company AB
62.115.115.169;1299;TELIANET - Telia Company AB
62.115.58.194;1299;TELIANET - Telia Company AB
176.103.130.130;199274;MNGTNET - Serveroid, LLC
192.168.13.254;-1;NO HOLDER
192.168.254.254;-1;NO HOLDER
212.27.55.126;12322;PROXAD - Free SAS
212.27.57.126;12322;PROXAD - Free SAS
154.54.27.169;174;COGENT-174
154.54.83.202;174;COGENT-174
154.24.61.178;174;COGENT-174
154.24.61.174;174;COGENT-174
38.122.244.198;174;COGENT-174
176.103.130.131;199274;MNGTNET - Serveroid, LLC
213.155.130.100;1299;TELIANET - Telia Company AB
213.155.136.160;1299;TELIANET - Telia Company AB
62.115.122.179;1299;TELIANET - Telia Company AB
192.168.48.1;-1;NO HOLDER
176.95.16.250;3209;VODANET - Vodafone GmbH
176.95.16.251;3209;VODANET - Vodafone GmbH
10.1.1.1;-1;NO HOLDER
100.127.255.3;-1;NO HOLDER
200.150.94.66;-1;NO HOLDER
200.150.92.106;-1;NO HOLDER
200.150.92.105;-1;NO HOLDER
200.150.93.85;-1;NO HOLDER
200.150.92.115;-1;NO HOLDER
177.92.29.202;14868;COPEL Telecomunicacoes S.A.
10.63.0.1;-1;NO HOLDER
201.6.74.121;28573;CLARO S.A.
201.6.65.166;28573;CLARO S.A.
181.213.132.4;28573;CLARO S.A.
181.213.132.5;28573;CLARO S.A.
10.33.0.1;-1;NO HOLDER
10.242.2.153;-1;NO HOLDER
190.55.60.132;27747;Telecentro S.A.
181.45.64.77;27747;Telecentro S.A.
181.47.248.148;27747;Telecentro S.A.
181.47.248.145;27747;Telecentro S.A.
181.47.254.162;27747;Telecentro S.A.
181.47.254.164;27747;Telecentro S.A.
192.168.11.1;-1;NO HOLDER
100.68.148.1;-1;NO HOLDER
100.68.128.61;-1;NO HOLDER
100.68.128.3;-1;NO HOLDER
100.64.0.118;-1;NO HOLDER
185.107.12.126;204151;KVIKNET-DK - Kviknet.dk ApS
185.107.12.83;204151;KVIKNET-DK - Kviknet.dk ApS
185.107.12.84;204151;KVIKNET-DK - Kviknet.dk ApS
10.0.4.1;-1;NO HOLDER
185.145.248.130;48813;ENIX-AS - Enix SAS
10.193.60.1;-1;NO HOLDER
172.18.6.234;-1;NO HOLDER
172.17.3.49;-1;NO HOLDER
172.17.3.14;-1;NO HOLDER
172.17.3.66;-1;NO HOLDER
185.149.252.81;202940;ITCNG - ITC NG ltd
172.30.1.1;-1;NO HOLDER
185.158.64.4;202657;HNOJNIK - Pavel Jochim
172.16.0.1;-1;NO HOLDER
185.158.92.10;29256;INT-PDN-STE-AS - Syrian Telecom
185.158.92.9;29256;INT-PDN-STE-AS - Syrian Telecom
192.168.42.1;-1;NO HOLDER
94.79.128.173;6830;LIBERTYGLOBAL - Liberty Global B.V.
88.153.10.1;6830;LIBERTYGLOBAL - Liberty Global B.V.
81.210.137.0;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.191.146;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.191.125;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.137.34;6830;LIBERTYGLOBAL - Liberty Global B.V.
130.117.0.121;174;COGENT-174
130.117.49.30;174;COGENT-174
149.11.80.6;174;COGENT-174
172.17.3.45;-1;NO HOLDER
172.17.3.118;-1;NO HOLDER
185.149.252.97;202940;ITCNG - ITC NG ltd
185.180.100.65;202940;ITCNG - ITC NG ltd
172.16.1.1;-1;NO HOLDER
62.3.80.17;13037;ZEN-AS - Zen Internet Ltd
62.3.80.38;13037;ZEN-AS - Zen Internet Ltd
51.148.73.54;13037;ZEN-AS - Zen Internet Ltd
51.148.73.162;13037;ZEN-AS - Zen Internet Ltd
51.148.73.167;13037;ZEN-AS - Zen Internet Ltd
5.57.81.172;-1;NO HOLDER
185.198.188.30;62240;CLOUVIDER - Clouvider Limited
103.105.50.30;136620;VMHAUSLIMITED-AS-AP VMHaus Limited
103.105.50.31;136620;VMHAUSLIMITED-AS-AP VMHaus Limited
185.194.112.0;206754;ALISTAIR-MACKENZIE - Alistair Mackenzie
192.168.9.254;-1;NO HOLDER
176.62.32.1;34362;VOLJATEL-HR-AS - Terrakom d.o.o.
10.88.87.141;-1;NO HOLDER
85.94.70.10;34362;VOLJATEL-HR-AS - Terrakom d.o.o.
216.66.93.17;6939;HURRICANE
184.104.193.113;6939;HURRICANE
213.248.68.189;1299;TELIANET - Telia Company AB
130.117.14.181;174;COGENT-174
130.117.3.170;174;COGENT-174
154.25.6.174;174;COGENT-174
149.6.31.34;174;COGENT-174
185.201.196.60;205818;VOYAGERHR - RIFIN d.o.o.
10.176.38.1;-1;NO HOLDER
185.206.209.68;64475;FREIFUNK-FRANKFURT - Freifunk Frankfurt am Main e.V.
185.206.209.64;64475;FREIFUNK-FRANKFURT - Freifunk Frankfurt am Main e.V.
185.206.208.56;64475;FREIFUNK-FRANKFURT - Freifunk Frankfurt am Main e.V.
10.176.242.1;-1;NO HOLDER
185.206.209.66;64475;FREIFUNK-FRANKFURT - Freifunk Frankfurt am Main e.V.
192.254.254.153;46606;UNIFIEDLAYER-AS-1
185.36.180.45;200129;LHISP - LHISP S.A.
185.36.180.48;200129;LHISP - LHISP S.A.
86.49.1.161;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.220.246;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.221.41;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.221.37;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.135.226;6830;LIBERTYGLOBAL - Liberty Global B.V.
91.210.16.13;-1;NO HOLDER
185.43.135.1;20701;CZNIC-AS3 - CZ.NIC, z.s.p.o.
172.20.100.1;-1;NO HOLDER
185.92.52.25;8896;XFIBER-AS - XFIBER AS
10.10.0.1;-1;NO HOLDER
10.100.130.1;-1;NO HOLDER
185.97.100.2;203382;OXID-TELECOM - Oxid Telecom
172.16.240.28;-1;NO HOLDER
172.31.100.21;-1;NO HOLDER
172.31.100.13;-1;NO HOLDER
172.31.100.69;-1;NO HOLDER
172.16.17.198;-1;NO HOLDER
186.251.148.21;28130;CERTTO TELECOMUNICACOES LTDA EPP.
172.31.100.1;-1;NO HOLDER
186.251.148.22;28130;CERTTO TELECOMUNICACOES LTDA EPP.
145.239.153.10;16276;OVH - OVH SAS
145.239.153.143;16276;OVH - OVH SAS
178.33.100.183;16276;OVH - OVH SAS
10.200.2.70;-1;NO HOLDER
10.200.200.3;-1;NO HOLDER
94.23.122.146;16276;OVH - OVH SAS
10.95.64.1;-1;NO HOLDER
10.95.66.55;-1;NO HOLDER
10.95.69.67;-1;NO HOLDER
188.165.197.144;16276;OVH - OVH SAS
172.16.186.211;-1;NO HOLDER
190.104.12.42;27882;Telefonica Celular de Bolivia S.A.
172.16.186.202;-1;NO HOLDER
172.16.182.18;-1;NO HOLDER
190.104.12.94;27882;Telefonica Celular de Bolivia S.A.
172.16.180.21;-1;NO HOLDER
181.62.8.1;10620;Telmex Colombia S.A.
172.24.110.138;-1;NO HOLDER
172.31.1.243;-1;NO HOLDER
10.14.22.157;-1;NO HOLDER
10.14.16.33;-1;NO HOLDER
10.10.53.6;-1;NO HOLDER
190.157.8.100;10620;Telmex Colombia S.A.
190.157.8.38;10620;Telmex Colombia S.A.
192.168.246.14;-1;NO HOLDER
192.168.15.2;-1;NO HOLDER
192.168.15.66;-1;NO HOLDER
192.168.252.134;-1;NO HOLDER
10.5.71.1;-1;NO HOLDER
192.168.126.149;-1;NO HOLDER
192.168.126.150;-1;NO HOLDER
190.211.101.254;262145;Cooperativa de Electrificacion Rural de San Carlos R.L. (Coopelesca R.L.)
190.55.154.129;27747;Telecentro S.A.
200.115.192.26;27747;Telecentro S.A.
190.55.154.133;27747;Telecentro S.A.
192.168.63.62;-1;NO HOLDER
190.55.154.137;27747;Telecentro S.A.
190.55.60.129;27747;Telecentro S.A.
190.55.60.130;27747;Telecentro S.A.
192.169.1.100;-1;NO HOLDER
10.20.25.170;-1;NO HOLDER
60.240.23.65;7545;TPG-INTERNET-AP TPG Telecom Limited
203.219.107.234;7545;TPG-INTERNET-AP TPG Telecom Limited
150.101.33.7;4739;INTERNODE-AS Internode Pty Ltd
150.101.33.44;4739;INTERNODE-AS Internode Pty Ltd
192.231.203.132;4739;INTERNODE-AS Internode Pty Ltd
193.68.138.1;3245;DIGSYS-AS - Digital Systems Ltd
193.68.171.169;3245;DIGSYS-AS - Digital Systems Ltd
193.68.170.233;3245;DIGSYS-AS - Digital Systems Ltd
193.68.22.1;3245;DIGSYS-AS - Digital Systems Ltd
193.68.0.174;3245;DIGSYS-AS - Digital Systems Ltd
192.92.129.1;3245;DIGSYS-AS - Digital Systems Ltd
108.168.22.129;40788;START-
104.153.24.114;40788;START-
104.153.24.113;40788;START-
64.140.112.173;40788;START-
64.140.112.172;40788;START-
64.140.112.168;40788;START-
64.140.112.152;40788;START-
64.140.112.117;40788;START-
192.99.146.163;16276;OVH - OVH SAS
178.32.135.215;16276;OVH - OVH SAS
149.56.56.16;16276;OVH - OVH SAS
192.99.144.29;16276;OVH - OVH SAS
10.116.1.1;-1;NO HOLDER
176.22.62.4;3292;TDC - TDC A/S
83.88.27.94;3292;TDC - TDC A/S
193.162.153.164;3292;TDC - TDC A/S
10.116.151.1;-1;NO HOLDER
128.76.48.94;3292;TDC - TDC A/S
83.88.26.124;3292;TDC - TDC A/S
193.17.47.1;20701;CZNIC-AS3 - CZ.NIC, z.s.p.o.
10.0.1.1;-1;NO HOLDER
10.255.255.255;-1;NO HOLDER
176.106.186.161;43451;RADIOLAN-SK-AS - RadioLAN spol. s r.o.
10.127.254.121;-1;NO HOLDER
10.127.255.45;-1;NO HOLDER
78.41.173.141;43451;RADIOLAN-SK-AS - RadioLAN spol. s r.o.
192.108.148.65;-1;NO HOLDER
84.244.124.2;25248;BLUETONE-AS - RADIOKOMUNIKACE a.s.
84.244.124.39;25248;BLUETONE-AS - RADIOKOMUNIKACE a.s.
82.99.180.41;25248;BLUETONE-AS - RADIOKOMUNIKACE a.s.
83.146.128.2;58340;NEVE - Napapiirin Kuituverkot Oy
193.177.188.4;58340;NEVE - Napapiirin Kuituverkot Oy
193.177.188.6;58340;NEVE - Napapiirin Kuituverkot Oy
89.233.112.1;34779;T-2-AS - T-2, d.o.o.
84.255.208.101;34779;T-2-AS - T-2, d.o.o.
84.255.211.82;34779;T-2-AS - T-2, d.o.o.
91.220.194.102;51988;ARNES-SIX - ARNES
178.172.87.225;2107;ARNES-NET - ARNES
178.172.86.6;2107;ARNES-NET - ARNES
193.2.1.66;2107;ARNES-NET - ARNES
193.2.1.72;2107;ARNES-NET - ARNES
80.220.160.2;1759;TSF-IP-CORE - Telia Finland Oyj
193.210.18.18;1759;TSF-IP-CORE - Telia Finland Oyj
141.208.196.18;1759;TSF-IP-CORE - Telia Finland Oyj
193.210.19.19;1759;TSF-IP-CORE - Telia Finland Oyj
10.13.64.1;-1;NO HOLDER
193.229.31.49;719;ELISA-AS - Elisa Oyj
193.229.0.40;719;ELISA-AS - Elisa Oyj
193.229.0.42;719;ELISA-AS - Elisa Oyj
193.239.187.0;35224;PLINQ - PLINQ BV
193.239.186.141;35224;PLINQ - PLINQ BV
193.239.186.67;35224;PLINQ - PLINQ BV
193.239.20.2;3303;SWISSCOM - Swisscom (Schweiz) AG
193.239.21.21;3303;SWISSCOM - Swisscom (Schweiz) AG
193.239.21.22;3303;SWISSCOM - Swisscom (Schweiz) AG
193.25.6.1;59686;GEMINI-PL - Gemini Internet Sp. z o.o.
193.25.0.3;59686;GEMINI-PL - Gemini Internet Sp. z o.o.
172.17.10.1;-1;NO HOLDER
176.8.215.252;15895;KSNET-AS - "Kyivstar" PJSC
81.23.24.76;15895;KSNET-AS - "Kyivstar" PJSC
193.41.60.1;15895;KSNET-AS - "Kyivstar" PJSC
193.41.60.2;15895;KSNET-AS - "Kyivstar" PJSC
193.68.138.10;3245;DIGSYS-AS - Digital Systems Ltd
192.168.90.1;-1;NO HOLDER
62.1.117.237;1241;FORTHNET-GR - Forthnet
213.16.247.129;1241;FORTHNET-GR - Forthnet
193.92.150.2;1241;FORTHNET-GR - Forthnet
193.92.3.11;1241;FORTHNET-GR - Forthnet
80.127.101.0;3265;XS4ALL-NL - Xs4all Internet BV
194.109.5.227;3265;XS4ALL-NL - Xs4all Internet BV
194.109.7.141;3265;XS4ALL-NL - Xs4all Internet BV
194.109.6.66;3265;XS4ALL-NL - Xs4all Internet BV
10.0.11.138;-1;NO HOLDER
194.109.5.175;3265;XS4ALL-NL - Xs4all Internet BV
194.109.7.169;3265;XS4ALL-NL - Xs4all Internet BV
194.109.7.137;3265;XS4ALL-NL - Xs4all Internet BV
195.121.0.77;8737;PT - KPN B.V.
194.151.228.18;1136;KPN - KPN B.V.
194.151.228.34;1136;KPN - KPN B.V.
10.1.99.1;-1;NO HOLDER
176.147.128.2;5410;BOUYGTEL-ISP - Bouygues Telecom SA
62.34.2.103;5410;BOUYGTEL-ISP - Bouygues Telecom SA
62.34.2.101;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.172.129;5410;BOUYGTEL-ISP - Bouygues Telecom SA
194.158.122.10;5410;BOUYGTEL-ISP - Bouygues Telecom SA
87.89.128.2;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.96.2;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.171.69;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.171.133;5410;BOUYGTEL-ISP - Bouygues Telecom SA
89.89.100.77;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.171.141;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.171.76;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.171.80;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.172.117;5410;BOUYGTEL-ISP - Bouygues Telecom SA
194.158.122.15;5410;BOUYGTEL-ISP - Bouygues Telecom SA
212.194.170.0;5410;BOUYGTEL-ISP - Bouygues Telecom SA
194.168.4.100;5089;NTL - Virgin Media Limited
10.53.32.221;-1;NO HOLDER
62.252.224.73;5089;NTL - Virgin Media Limited
10.53.39.33;-1;NO HOLDER
62.254.76.89;5089;NTL - Virgin Media Limited
62.252.231.65;5089;NTL - Virgin Media Limited
10.229.64.1;-1;NO HOLDER
62.255.120.237;5089;NTL - Virgin Media Limited
62.252.114.17;5089;NTL - Virgin Media Limited
194.168.8.100;5089;NTL - Virgin Media Limited
62.253.0.189;5089;NTL - Virgin Media Limited
82.19.157.229;5089;NTL - Virgin Media Limited
83.1.4.152;5617;TPNET - Orange Polska Spolka Akcyjna
80.50.119.13;5617;TPNET - Orange Polska Spolka Akcyjna
194.204.175.117;5617;TPNET - Orange Polska Spolka Akcyjna
217.97.164.238;5617;TPNET - Orange Polska Spolka Akcyjna
194.204.152.34;5617;TPNET - Orange Polska Spolka Akcyjna
194.204.159.1;5617;TPNET - Orange Polska Spolka Akcyjna
172.18.21.134;-1;NO HOLDER
172.18.21.129;-1;NO HOLDER
10.11.17.146;-1;NO HOLDER
10.11.17.150;-1;NO HOLDER
78.136.132.34;42908;NORDICTELECOM-AS - Nordic Telecom s.r.o
78.136.132.17;42908;NORDICTELECOM-AS - Nordic Telecom s.r.o
78.136.132.18;42908;NORDICTELECOM-AS - Nordic Telecom s.r.o
91.210.16.160;-1;NO HOLDER
194.228.92.15;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.92.71;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.41.113;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.92.13;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.92.75;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
194.228.41.65;5610;O2-CZECH-REPUBLIC - O2 Czech Republic, a.s.
176.22.62.6;3292;TDC - TDC A/S
194.239.134.83;3292;TDC - TDC A/S
128.76.48.92;3292;TDC - TDC A/S
192.168.88.1;-1;NO HOLDER
10.116.0.1;-1;NO HOLDER
176.22.62.0;3292;TDC - TDC A/S
83.88.28.80;3292;TDC - TDC A/S
62.155.241.20;3320;DTAG - Deutsche Telekom AG
217.5.90.134;3320;DTAG - Deutsche Telekom AG
194.25.0.60;3320;DTAG - Deutsche Telekom AG
62.154.17.134;3320;DTAG - Deutsche Telekom AG
194.25.0.68;3320;DTAG - Deutsche Telekom AG
172.17.0.1;-1;NO HOLDER
195.190.228.13;-1;NO HOLDER
195.121.1.34;8737;PT - KPN B.V.
195.190.228.169;-1;NO HOLDER
195.121.1.66;8737;PT - KPN B.V.
94.224.184.1;6848;TELENET-AS - Telenet BVBA
213.224.205.122;6848;TELENET-AS - Telenet BVBA
213.224.250.235;6848;TELENET-AS - Telenet BVBA
213.224.248.132;6848;TELENET-AS - Telenet BVBA
195.130.130.1;6848;TELENET-AS - Telenet BVBA
84.193.80.1;6848;TELENET-AS - Telenet BVBA
213.224.204.249;6848;TELENET-AS - Telenet BVBA
213.224.250.243;6848;TELENET-AS - Telenet BVBA
195.130.130.3;6848;TELENET-AS - Telenet BVBA
84.197.48.1;6848;TELENET-AS - Telenet BVBA
213.224.200.25;6848;TELENET-AS - Telenet BVBA
213.224.250.38;6848;TELENET-AS - Telenet BVBA
213.224.250.42;6848;TELENET-AS - Telenet BVBA
195.130.130.4;6848;TELENET-AS - Telenet BVBA
94.227.0.1;6848;TELENET-AS - Telenet BVBA
213.224.207.49;6848;TELENET-AS - Telenet BVBA
141.135.248.1;6848;TELENET-AS - Telenet BVBA
213.224.205.186;6848;TELENET-AS - Telenet BVBA
213.224.250.251;6848;TELENET-AS - Telenet BVBA
195.130.130.5;6848;TELENET-AS - Telenet BVBA
94.224.152.1;6848;TELENET-AS - Telenet BVBA
213.224.205.130;6848;TELENET-AS - Telenet BVBA
195.130.131.1;6848;TELENET-AS - Telenet BVBA
213.224.201.122;6848;TELENET-AS - Telenet BVBA
84.192.160.1;6848;TELENET-AS - Telenet BVBA
213.224.201.1;6848;TELENET-AS - Telenet BVBA
195.130.131.3;6848;TELENET-AS - Telenet BVBA
213.224.204.25;6848;TELENET-AS - Telenet BVBA
213.224.250.245;6848;TELENET-AS - Telenet BVBA
213.224.248.130;6848;TELENET-AS - Telenet BVBA
195.130.131.4;6848;TELENET-AS - Telenet BVBA
94.227.80.1;6848;TELENET-AS - Telenet BVBA
213.224.205.153;6848;TELENET-AS - Telenet BVBA
213.224.250.247;6848;TELENET-AS - Telenet BVBA
81.83.208.1;6848;TELENET-AS - Telenet BVBA
213.224.205.217;6848;TELENET-AS - Telenet BVBA
62.78.240.1;16086;DNA - DNA Oyj
62.78.124.124;16086;DNA - DNA Oyj
62.78.107.114;16086;DNA - DNA Oyj
62.78.100.91;16086;DNA - DNA Oyj
62.78.117.14;16086;DNA - DNA Oyj
62.78.117.253;16086;DNA - DNA Oyj
193.110.226.19;-1;NO HOLDER
213.192.191.174;6667;EUNET-FINLAND - Elisa Oyj
195.140.192.10;29432;TREX-AS - TREX Regional Exchanges Oy
195.140.195.21;29432;TREX-AS - TREX Regional Exchanges Oy
62.78.124.120;16086;DNA - DNA Oyj
62.78.107.116;16086;DNA - DNA Oyj
195.140.195.114;29432;TREX-AS - TREX Regional Exchanges Oy
195.140.195.22;29432;TREX-AS - TREX Regional Exchanges Oy
192.168.123.254;-1;NO HOLDER
194.154.231.37;6855;SK-TELEKOM - Slovak Telecom, a. s.
192.168.86.254;-1;NO HOLDER
62.169.244.30;25472;WIND-AS - WIND HELLAS TELECOMMUNICATIONS SA
62.169.221.74;25472;WIND-AS - WIND HELLAS TELECOMMUNICATIONS SA
62.169.221.135;25472;WIND-AS - WIND HELLAS TELECOMMUNICATIONS SA
62.169.252.246;25472;WIND-AS - WIND HELLAS TELECOMMUNICATIONS SA
176.126.38.34;-1;NO HOLDER
79.128.224.1;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
195.170.0.1;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
10.10.20.1;-1;NO HOLDER
79.128.250.214;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.240.34;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.250.69;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
10.2.1.193;-1;NO HOLDER
80.106.125.16;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.250.226;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.224.146;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.227.209;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
195.170.0.2;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
79.128.227.59;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
195.170.2.2;6799;OTENET-GR - Ote SA (Hellenic Telecommunications Organisation)
91.156.58.2;719;ELISA-AS - Elisa Oyj
195.74.6.2;719;ELISA-AS - Elisa Oyj
195.197.54.100;719;ELISA-AS - Elisa Oyj
88.112.88.2;719;ELISA-AS - Elisa Oyj
195.74.2.1;719;ELISA-AS - Elisa Oyj
192.168.48.254;-1;NO HOLDER
192.168.12.254;-1;NO HOLDER
217.145.199.1;12426;MADNET-AS - Slovanet a.s.
195.28.64.119;8778;SLOVANET - Slovanet a.s.
172.16.172.4;-1;NO HOLDER
80.241.20.117;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.218.69;6830;LIBERTYGLOBAL - Liberty Global B.V.
213.46.173.9;6830;LIBERTYGLOBAL - Liberty Global B.V.
195.34.133.21;6830;LIBERTYGLOBAL - Liberty Global B.V.
80.241.17.69;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.218.66;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.218.61;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.229.246;6830;LIBERTYGLOBAL - Liberty Global B.V.
80.241.16.174;6830;LIBERTYGLOBAL - Liberty Global B.V.
10.71.99.1;-1;NO HOLDER
195.58.161.123;6830;LIBERTYGLOBAL - Liberty Global B.V.
192.168.253.1;-1;NO HOLDER
80.241.17.77;6830;LIBERTYGLOBAL - Liberty Global B.V.
80.241.22.57;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.228.62;6830;LIBERTYGLOBAL - Liberty Global B.V.
84.116.228.161;6830;LIBERTYGLOBAL - Liberty Global B.V.
80.168.0.7;8426;CLARANET-AS - Claranet Limited
195.8.69.12;8426;CLARANET-AS - Claranet Limited
81.171.237.58;8426;CLARANET-AS - Claranet Limited
195.8.69.7;8426;CLARANET-AS - Claranet Limited
199.168.90.119;54054;DETEQUE
100.64.101.1;-1;NO HOLDER
96.120.11.29;7922;COMCAST-7922
69.139.215.121;7922;COMCAST-7922
96.108.111.129;7922;COMCAST-7922
96.110.7.77;7922;COMCAST-7922
162.151.60.233;7922;COMCAST-7922
96.110.40.17;7922;COMCAST-7922
96.110.32.186;7922;COMCAST-7922
50.242.148.178;7922;COMCAST-7922
195.22.206.45;6762;SEABONE-NET - TELECOM ITALIA SPARKLE S.p.A.
199.168.88.163;54054;DETEQUE
136.25.141.33;19165;WEBPASS
10.0.7.173;-1;NO HOLDER
199.21.87.140;19165;WEBPASS
199.21.87.141;19165;WEBPASS
10.130.0.1;-1;NO HOLDER
172.16.67.47;-1;NO HOLDER
10.105.136.21;-1;NO HOLDER
200.105.135.94;26210;AXS Bolivia S. A.
192.168.105.2;-1;NO HOLDER
192.168.104.1;-1;NO HOLDER
200.105.128.40;26210;AXS Bolivia S. A.
200.115.192.28;27747;Telecentro S.A.
200.115.192.29;27747;Telecentro S.A.
200.115.192.92;27747;Telecentro S.A.
200.115.192.89;27747;Telecentro S.A.
200.115.192.90;27747;Telecentro S.A.
190.21.32.1;7418;TELEFONICA CHILE S.A.
10.200.122.81;-1;NO HOLDER
10.200.122.82;-1;NO HOLDER
200.28.4.129;7418;TELEFONICA CHILE S.A.
200.28.4.130;7418;TELEFONICA CHILE S.A.
192.168.15.118;-1;NO HOLDER
45.61.99.194;395570;FIBRESTREAM
10.0.201.2;-1;NO HOLDER
216.66.27.25;6939;HURRICANE
184.105.80.5;6939;HURRICANE
184.105.36.158;6939;HURRICANE
64.215.25.154;3549;LVLT-3549
186.67.248.20;6471;ENTEL CHILE S.A.
172.31.241.157;-1;NO HOLDER
200.72.1.11;6471;ENTEL CHILE S.A.
200.72.1.5;6471;ENTEL CHILE S.A.
200.73.96.146;27882;Telefonica Celular de Bolivia S.A.
172.16.180.25;-1;NO HOLDER
192.168.15.74;-1;NO HOLDER
10.32.22.1;-1;NO HOLDER
10.32.23.141;-1;NO HOLDER
10.32.23.133;-1;NO HOLDER
10.11.254.113;-1;NO HOLDER
190.129.119.142;6568;Entel S.A. - EntelNet
200.87.253.9;6568;Entel S.A. - EntelNet
